Date,Open,High,Low,Close,Volume
2021-03-17 13:45:00,222.2,222.25,221.75,221.75,6771
2021-03-17 13:50:00,221.75,222.0,221.7,221.8,7202
2021-03-17 13:55:00,221.7,222.7,221.7,222.35,12121
2021-03-17 14:00:00,222.3,222.65,222.15,222.4,5291
2021-03-17 14:05:00,222.3,222.35,222.1,222.35,7268
2021-03-17 14:10:00,222.35,222.7,222.35,222.4,4777
2021-03-17 14:15:00,222.4,222.6,222.0,222.35,6703
2021-03-17 14:20:00,222.25,222.25,222.0,222.0,5684
2021-03-17 14:25:00,222.0,222.4,222.0,222.1,3854
2021-03-17 14:30:00,222.05,222.55,222.0,222.55,4960
2021-03-17 14:35:00,222.5,222.75,222.5,222.7,6544
2021-03-17 14:40:00,222.75,222.75,222.0,222.15,8328
2021-03-17 14:45:00,222.15,222.15,221.95,221.95,5564
2021-03-17 14:50:00,222.0,222.1,221.65,221.95,8882
2021-03-17 14:55:00,221.9,222.05,221.8,221.8,5722
2021-03-17 15:00:00,221.85,221.85,220.35,220.35,24709
2021-03-17 15:05:00,220.4,221.05,220.35,220.8,18661
2021-03-17 15:10:00,220.8,221.15,220.25,220.25,17119
2021-03-17 15:15:00,220.2,220.65,220.1,220.25,18079
2021-03-17 15:20:00,220.25,220.35,219.4,219.65,5251
2021-03-17 15:25:00,219.7,220.6,219.7,220.4,14837
2021-03-18 09:15:00,221.0,222.9,221.0,222.45,27463
2021-03-18 09:20:00,222.5,223.5,222.3,222.6,9785
2021-03-18 09:25:00,222.65,222.8,222.2,222.45,4191
2021-03-18 09:30:00,222.4,223.3,222.25,223.3,4248
2021-03-18 09:35:00,223.25,223.3,222.45,222.7,9358
2021-03-18 09:40:00,222.7,223.05,222.3,223.05,7520
2021-03-18 09:45:00,223.1,223.1,222.25,222.35,9807
2021-03-18 09:50:00,222.3,222.35,221.85,222.0,7810
2021-03-18 09:55:00,221.95,222.35,221.95,222.05,5688
2021-03-18 10:00:00,222.05,222.4,222.0,222.25,3778
2021-03-18 10:05:00,222.25,222.5,222.15,222.25,1991
2021-03-18 10:10:00,222.25,222.25,221.75,221.8,4468
2021-03-18 10:15:00,221.75,221.8,221.3,221.6,8846
2021-03-18 10:20:00,221.65,222.25,221.6,222.05,7794
2021-03-18 10:25:00,222.15,222.25,221.7,222.15,7237
2021-03-18 10:30:00,222.2,222.5,221.65,221.75,9142
2021-03-18 10:35:00,221.7,222.05,221.65,221.95,5110
2021-03-18 10:40:00,221.95,222.1,221.85,221.95,4809
2021-03-18 10:45:00,221.95,222.4,221.95,222.2,4137
2021-03-18 10:50:00,222.1,222.5,222.0,222.3,6063
2021-03-18 10:55:00,222.3,222.3,222.0,222.05,6515
2021-03-18 11:00:00,222.2,222.2,222.0,222.0,4838
2021-03-18 11:05:00,222.0,222.05,221.9,221.9,4924
2021-03-18 11:10:00,221.95,222.05,221.9,221.95,3796
2021-03-18 11:15:00,221.9,222.15,221.9,222.05,3344
2021-03-18 11:20:00,222.0,222.35,222.0,222.2,6024
2021-03-18 11:25:00,222.25,222.25,222.0,222.0,6884
2021-03-18 11:30:00,222.0,222.25,222.0,222.05,4589
2021-03-18 11:35:00,222.05,222.2,222.0,222.1,6825
2021-03-18 11:40:00,222.05,222.15,222.0,222.05,4737
2021-03-18 11:45:00,222.05,222.2,222.0,222.05,6957
2021-03-18 11:50:00,222.05,222.5,222.0,222.35,4980
2021-03-18 11:55:00,222.35,222.45,222.1,222.2,5087
2021-03-18 12:00:00,222.25,222.45,222.25,222.35,4984
2021-03-18 12:05:00,222.35,222.4,222.0,222.35,6409
2021-03-18 12:10:00,222.3,222.35,222.05,222.2,3620
2021-03-18 12:15:00,222.2,222.2,221.95,221.95,7306
2021-03-18 12:20:00,222.0,222.1,221.9,222.1,4156
2021-03-18 12:25:00,222.05,222.2,222.0,222.05,2968
2021-03-18 12:30:00,222.05,222.1,222.0,222.05,4211
2021-03-18 12:35:00,222.0,222.4,222.0,222.35,6359
2021-03-18 12:40:00,222.35,222.5,222.35,222.45,11663
2021-03-18 12:45:00,222.5,222.75,222.35,222.65,7126
2021-03-18 12:50:00,222.65,223.2,222.65,222.85,6091
2021-03-18 12:55:00,222.8,223.1,222.7,222.95,7843
2021-03-18 13:00:00,222.95,223.1,222.65,222.9,5296
2021-03-18 13:05:00,222.9,222.95,222.5,222.5,11769
2021-03-18 13:10:00,222.5,222.6,222.25,222.35,4179
2021-03-18 13:15:00,222.35,222.5,222.2,222.3,5665
2021-03-18 13:20:00,222.2,222.3,221.45,221.5,15247
2021-03-18 13:25:00,221.45,221.5,220.7,220.85,8848
2021-03-18 13:30:00,220.9,221.1,220.35,221.0,7138
2021-03-18 13:35:00,221.05,221.15,220.15,220.8,5028
2021-03-18 13:40:00,220.75,221.05,220.65,220.8,5702
2021-03-18 13:45:00,220.8,221.25,220.4,220.95,13934
2021-03-18 13:50:00,221.0,221.45,220.95,221.1,7505
2021-03-18 13:55:00,221.1,221.1,220.5,220.5,9663
2021-03-18 14:00:00,220.5,221.25,220.35,220.8,7468
2021-03-18 14:05:00,220.8,221.0,220.45,220.75,14452
2021-03-18 14:10:00,220.75,220.8,220.3,220.45,13103
2021-03-18 14:15:00,220.45,220.55,220.25,220.4,8740
2021-03-18 14:20:00,220.4,220.65,220.25,220.6,5668
2021-03-18 14:25:00,220.55,221.45,220.5,221.45,4986
2021-03-18 14:30:00,221.4,222.15,221.4,221.8,9817
2021-03-18 14:35:00,221.85,222.5,221.8,222.0,9573
2021-03-18 14:40:00,222.0,222.35,221.45,221.7,9888
2021-03-18 14:45:00,221.7,221.75,220.6,220.6,17404
2021-03-18 14:50:00,220.6,221.15,220.5,221.15,8272
2021-03-18 14:55:00,221.05,221.25,220.4,220.75,7031
2021-03-18 15:00:00,220.75,221.2,220.5,221.0,16794
2021-03-18 15:05:00,221.05,221.5,220.85,221.35,12748
2021-03-18 15:10:00,221.45,221.85,221.2,221.4,11546
2021-03-18 15:15:00,221.4,221.45,221.1,221.35,9520
2021-03-18 15:20:00,221.35,221.4,220.95,221.05,6361
2021-03-18 15:25:00,221.05,221.35,220.9,221.15,8532
2021-03-19 09:15:00,221.5,221.5,219.15,219.3,4889
2021-03-19 09:20:00,219.45,222.5,219.45,222.3,8965
2021-03-19 09:25:00,222.2,222.35,220.5,221.2,15067
2021-03-19 09:30:00,221.2,221.45,220.6,220.6,37308
2021-03-19 09:35:00,220.6,221.25,219.8,220.65,36229
2021-03-19 09:40:00,220.6,221.1,220.4,220.7,16045
2021-03-19 09:45:00,220.65,221.5,220.5,220.85,17144
2021-03-19 09:50:00,220.85,221.2,220.75,220.95,16724
2021-03-19 09:55:00,221.0,221.95,220.85,221.8,27834
2021-03-19 10:00:00,221.9,223.8,221.75,223.55,28022
2021-03-19 10:05:00,223.5,224.45,223.15,224.4,30707
2021-03-19 10:10:00,224.45,225.0,223.9,224.85,38434
2021-03-19 10:15:00,224.9,224.9,224.15,224.6,25145
2021-03-19 10:20:00,224.6,225.45,224.6,225.15,36403
2021-03-19 10:25:00,225.2,226.25,225.2,226.0,35424
2021-03-19 10:30:00,226.0,226.7,225.45,226.35,35553
2021-03-19 10:35:00,226.3,226.8,225.65,226.5,32577
2021-03-19 10:40:00,226.6,227.2,226.45,226.9,29089
2021-03-19 10:45:00,226.85,227.45,226.05,227.2,33696
2021-03-19 10:50:00,227.25,227.65,226.7,227.6,28711
2021-03-19 10:55:00,227.5,228.55,227.3,228.55,37420
2021-03-19 11:00:00,228.55,228.7,227.8,228.3,42945
2021-03-19 11:05:00,228.3,228.85,228.15,228.8,28495
2021-03-19 11:10:00,228.75,229.2,228.5,228.65,24204
2021-03-19 11:15:00,228.55,228.75,226.85,227.45,34082
2021-03-19 11:20:00,227.5,228.45,227.3,228.05,33991
2021-03-19 11:25:00,228.0,229.4,227.3,229.0,54955
2021-03-19 11:30:00,228.9,229.5,228.5,229.05,38613
2021-03-19 11:35:00,229.05,229.2,228.25,228.6,14166
2021-03-19 11:40:00,228.5,228.85,228.05,228.8,29459
2021-03-19 11:45:00,228.8,229.2,228.25,228.5,45277
2021-03-19 11:50:00,228.55,228.7,228.25,228.5,26250
2021-03-19 11:55:00,228.5,229.05,228.45,228.65,35050
2021-03-19 12:00:00,228.7,228.7,227.6,227.9,26275
2021-03-19 12:05:00,227.85,228.3,227.1,227.3,24946
2021-03-19 12:10:00,227.25,227.8,227.25,227.5,34747
2021-03-19 12:15:00,227.45,227.9,227.1,227.2,29656
2021-03-19 12:20:00,227.2,227.5,227.15,227.4,36280
2021-03-19 12:25:00,227.5,227.65,227.15,227.25,33321
2021-03-19 12:30:00,227.25,227.45,226.75,226.95,26145
2021-03-19 12:35:00,226.95,227.9,226.95,227.85,30274
2021-03-19 12:40:00,227.85,228.35,227.6,228.1,34012
2021-03-19 12:45:00,228.1,228.75,227.85,228.45,32063
2021-03-19 12:50:00,228.45,228.9,228.1,228.75,28188
2021-03-19 12:55:00,228.65,228.75,228.45,228.6,36117
2021-03-19 13:00:00,228.7,229.3,228.6,229.3,37025
2021-03-19 13:05:00,229.25,229.45,228.1,228.5,24696
2021-03-19 13:10:00,228.35,228.9,228.3,228.75,28650
2021-03-19 13:15:00,228.75,228.95,228.4,228.65,26716
2021-03-19 13:20:00,228.7,229.1,228.7,228.75,35129
2021-03-19 13:25:00,228.75,229.0,228.6,228.9,25903
2021-03-19 13:30:00,228.8,230.4,228.7,229.85,33921
2021-03-19 13:35:00,230.0,230.85,229.85,230.6,37628
2021-03-19 13:40:00,230.65,231.05,230.1,230.8,29917
2021-03-19 13:45:00,230.85,231.2,230.55,231.1,27883
2021-03-19 13:50:00,231.1,231.65,230.8,230.9,31066
2021-03-19 13:55:00,230.8,231.0,230.3,230.7,27644
2021-03-19 14:00:00,230.8,230.85,230.05,230.25,28840
2021-03-19 14:05:00,230.25,231.0,230.2,231.0,39067
2021-03-19 14:10:00,230.9,231.0,230.25,230.25,30056
2021-03-19 14:15:00,230.3,230.8,229.6,229.75,26738
2021-03-19 14:20:00,229.8,230.2,229.8,230.0,33267
2021-03-19 14:25:00,229.95,230.15,229.75,229.95,30264
2021-03-19 14:30:00,229.95,230.0,229.75,229.95,57629
2021-03-19 14:35:00,230.0,230.0,229.6,229.9,41600
2021-03-19 14:40:00,229.95,230.0,229.55,229.95,37175
2021-03-19 14:45:00,229.95,230.0,229.3,229.55,47307
2021-03-19 14:50:00,229.55,229.65,229.0,229.5,30072
2021-03-19 14:55:00,229.5,229.95,229.3,229.75,27090
2021-03-19 15:00:00,229.7,230.0,229.5,230.0,124281
2021-03-19 15:05:00,229.95,232.0,229.95,230.8,96028
2021-03-19 15:10:00,230.85,231.0,229.65,229.85,159353
2021-03-19 15:15:00,229.85,230.25,229.5,229.75,116569
2021-03-19 15:20:00,229.8,230.0,229.7,229.95,52086
2021-03-19 15:25:00,230.0,230.0,227.7,228.85,21642
2021-03-22 09:15:00,233.6,233.6,225.9,225.9,48191
2021-03-22 09:20:00,226.1,227.55,225.5,226.55,34421
2021-03-22 09:25:00,226.55,226.65,225.4,225.55,33043
2021-03-22 09:30:00,225.5,227.5,225.5,227.15,26576
2021-03-22 09:35:00,227.05,227.3,226.55,227.15,29266
2021-03-22 09:40:00,227.1,227.5,226.8,226.9,28157
2021-03-22 09:45:00,226.95,227.15,226.45,226.95,11716
2021-03-22 09:50:00,226.9,227.25,226.7,227.1,19612
2021-03-22 09:55:00,227.05,227.1,226.5,226.6,4779
2021-03-22 10:00:00,226.6,226.9,226.1,226.4,3795
2021-03-22 10:05:00,226.35,226.65,226.05,226.4,17110
2021-03-22 10:10:00,226.45,226.5,226.1,226.4,25926
2021-03-22 10:15:00,226.45,226.9,226.35,226.6,14054
2021-03-22 10:20:00,226.6,226.8,226.35,226.55,6690
2021-03-22 10:25:00,226.45,226.6,226.1,226.1,12750
2021-03-22 10:30:00,226.1,226.35,226.0,226.0,18230
2021-03-22 10:35:00,226.0,226.1,225.8,225.8,20712
2021-03-22 10:40:00,225.9,225.9,225.2,225.75,26017
2021-03-22 10:45:00,225.75,226.05,225.2,225.3,26229
2021-03-22 10:50:00,225.25,225.3,224.7,224.7,24373
2021-03-22 10:55:00,224.8,225.35,224.65,225.2,18784
2021-03-22 11:00:00,225.2,225.25,224.8,225.05,15587
2021-03-22 11:05:00,225.1,225.85,225.05,225.6,22895
2021-03-22 11:10:00,225.7,226.0,225.4,225.95,9420
2021-03-22 11:15:00,225.65,226.0,225.5,225.75,14203
2021-03-22 11:20:00,225.8,226.0,225.7,225.7,7150
2021-03-22 11:25:00,225.8,225.8,225.1,225.2,13038
2021-03-22 11:30:00,225.35,225.35,224.95,225.15,24090
2021-03-22 11:35:00,225.0,225.5,225.0,225.5,14506
2021-03-22 11:40:00,225.4,225.75,225.2,225.35,12135
2021-03-22 11:45:00,225.25,225.5,225.1,225.2,15132
2021-03-22 11:50:00,225.15,225.5,225.15,225.45,14781
2021-03-22 11:55:00,225.5,225.5,225.15,225.4,10923
2021-03-22 12:00:00,225.3,225.4,225.15,225.25,16904
2021-03-22 12:05:00,225.2,225.8,225.15,225.6,17659
2021-03-22 12:10:00,225.65,225.65,225.3,225.45,15220
2021-03-22 12:15:00,225.4,225.45,224.75,224.85,22351
2021-03-22 12:20:00,224.85,225.05,224.6,225.0,32257
2021-03-22 12:25:00,225.0,225.0,223.7,224.1,22888
2021-03-22 12:30:00,224.1,224.5,223.8,224.45,25517
2021-03-22 12:35:00,224.4,224.5,224.1,224.2,19297
2021-03-22 12:40:00,224.2,224.4,224.0,224.1,14033
2021-03-22 12:45:00,224.1,224.7,223.85,224.5,20934
2021-03-22 12:50:00,224.5,224.65,224.2,224.4,17885
2021-03-22 12:55:00,224.4,224.65,224.35,224.5,12625
2021-03-22 13:00:00,224.4,224.7,224.35,224.5,10998
2021-03-22 13:05:00,224.45,224.9,224.4,224.65,10243
2021-03-22 13:10:00,224.65,225.0,224.5,224.85,15192
2021-03-22 13:15:00,224.9,225.0,224.3,224.45,18619
2021-03-22 13:20:00,224.35,224.4,224.1,224.35,15877
2021-03-22 13:25:00,224.35,224.6,224.05,224.1,11788
2021-03-22 13:30:00,224.1,224.55,223.85,224.25,132492
2021-03-22 13:35:00,224.2,224.65,224.0,224.5,17792
2021-03-22 13:40:00,224.4,224.6,224.4,224.5,16517
2021-03-22 13:45:00,224.55,224.6,224.3,224.45,21350
2021-03-22 13:50:00,224.5,224.6,224.4,224.55,17256
2021-03-22 13:55:00,224.45,224.55,224.0,224.35,26767
2021-03-22 14:00:00,224.35,224.5,224.2,224.4,17905
2021-03-22 14:05:00,224.4,224.6,223.9,224.2,16263
2021-03-22 14:10:00,224.2,224.5,224.2,224.3,14646
2021-03-22 14:15:00,224.3,224.5,224.0,224.1,13946
2021-03-22 14:20:00,224.05,224.2,223.75,224.1,14430
2021-03-22 14:25:00,223.95,224.45,223.95,224.2,16865
2021-03-22 14:30:00,224.15,224.4,224.15,224.25,14476
2021-03-22 14:35:00,224.2,224.4,224.05,224.25,17747
2021-03-22 14:40:00,224.25,224.4,224.15,224.3,20212
2021-03-22 14:45:00,224.25,224.35,223.75,224.0,24910
2021-03-22 14:50:00,223.9,224.0,223.25,223.4,25705
2021-03-22 14:55:00,223.5,223.9,223.35,223.65,31666
2021-03-22 15:00:00,223.55,223.7,223.25,223.7,55779
2021-03-22 15:05:00,223.65,224.3,223.4,224.3,28391
2021-03-22 15:10:00,224.2,224.4,224.0,224.2,49933
2021-03-22 15:15:00,224.35,224.5,223.25,223.45,28472
2021-03-22 15:20:00,223.5,223.5,222.35,223.25,26578
2021-03-22 15:25:00,223.3,223.4,222.55,222.6,41275
2021-03-23 09:15:00,223.0,223.0,220.5,221.25,4859
2021-03-23 09:20:00,221.15,221.55,220.6,221.0,23619
2021-03-23 09:25:00,220.95,221.9,220.85,221.6,9197
2021-03-23 09:30:00,221.45,221.85,221.15,221.4,16047
2021-03-23 09:35:00,221.35,221.45,221.05,221.3,17740
2021-03-23 09:40:00,221.35,221.8,221.25,221.6,13543
2021-03-23 09:45:00,221.5,222.2,221.45,222.05,7956
2021-03-23 09:50:00,222.0,222.1,221.8,222.1,12718
2021-03-23 09:55:00,222.05,223.45,222.05,223.3,9798
2021-03-23 10:00:00,223.25,223.25,222.15,222.6,12900
2021-03-23 10:05:00,222.7,222.7,221.6,221.75,18913
2021-03-23 10:10:00,221.75,222.0,221.5,221.55,4942
2021-03-23 10:15:00,221.55,221.55,220.85,220.85,11400
2021-03-23 10:20:00,220.6,221.4,220.55,220.9,14737
2021-03-23 10:25:00,220.9,220.95,220.5,220.55,13820
2021-03-23 10:30:00,220.5,220.65,220.15,220.6,8607
2021-03-23 10:35:00,220.7,220.7,220.25,220.4,11517
2021-03-23 10:40:00,220.35,220.6,220.15,220.2,13497
2021-03-23 10:45:00,220.2,220.4,220.1,220.35,11588
2021-03-23 10:50:00,220.35,220.8,220.25,220.55,9274
2021-03-23 10:55:00,220.6,220.7,220.5,220.65,6746
2021-03-23 11:00:00,220.65,220.65,220.2,220.2,12514
2021-03-23 11:05:00,220.3,220.4,220.15,220.3,12272
2021-03-23 11:10:00,220.25,220.55,219.85,220.2,68672
2021-03-23 11:15:00,220.05,220.5,220.0,220.45,135975
2021-03-23 11:20:00,220.4,220.7,220.3,220.5,25883
2021-03-23 11:25:00,220.5,220.6,220.1,220.15,18455
2021-03-23 11:30:00,220.25,220.65,220.15,220.5,34915
2021-03-23 11:35:00,220.4,220.65,220.1,220.3,24501
2021-03-23 11:40:00,220.3,220.3,219.95,220.0,9062
2021-03-23 11:45:00,220.0,220.5,220.0,220.3,12497
2021-03-23 11:50:00,220.35,220.45,220.25,220.25,10029
2021-03-23 11:55:00,220.25,220.6,220.25,220.45,16557
2021-03-23 12:00:00,220.35,220.6,220.3,220.4,8058
2021-03-23 12:05:00,220.5,220.5,220.15,220.4,14868
2021-03-23 12:10:00,220.45,220.45,220.2,220.25,7780
2021-03-23 12:15:00,220.3,220.45,220.0,220.15,4972
2021-03-23 12:20:00,220.15,220.2,219.5,220.0,11619
2021-03-23 12:25:00,219.95,220.0,219.6,219.65,14041
2021-03-23 12:30:00,219.6,220.15,219.6,219.85,11300
2021-03-23 12:35:00,219.9,220.5,219.85,220.4,12156
2021-03-23 12:40:00,220.45,220.45,220.1,220.1,5929
2021-03-23 12:45:00,220.1,220.45,220.05,220.45,5240
2021-03-23 12:50:00,220.4,220.45,219.9,220.3,5622
2021-03-23 12:55:00,220.3,220.4,219.9,220.25,12050
2021-03-23 13:00:00,220.2,220.55,219.9,220.3,17649
2021-03-23 13:05:00,220.2,220.3,219.6,220.0,13659
2021-03-23 13:10:00,220.1,220.1,219.8,219.95,10258
2021-03-23 13:15:00,219.9,220.2,219.65,220.15,8220
2021-03-23 13:20:00,220.15,220.35,219.7,219.9,22603
2021-03-23 13:25:00,219.9,220.15,219.85,219.85,19685
2021-03-23 13:30:00,219.9,220.0,219.8,219.95,5962
2021-03-23 13:35:00,219.95,220.0,219.65,219.9,6997
2021-03-23 13:40:00,219.9,220.25,219.8,220.05,13014
2021-03-23 13:45:00,220.0,220.35,220.0,220.3,16154
2021-03-23 13:50:00,220.3,220.7,219.95,220.55,18931
2021-03-23 13:55:00,220.55,220.9,220.55,220.8,15855
2021-03-23 14:00:00,220.7,220.8,220.3,220.55,8392
2021-03-23 14:05:00,220.55,220.6,220.25,220.3,12552
2021-03-23 14:10:00,220.4,220.5,220.2,220.25,16654
2021-03-23 14:15:00,220.3,220.8,220.2,220.5,15188
2021-03-23 14:20:00,220.55,220.9,220.45,220.45,12644
2021-03-23 14:25:00,220.6,220.75,220.25,220.7,13636
2021-03-23 14:30:00,220.65,220.7,220.25,220.25,13196
2021-03-23 14:35:00,220.3,220.4,220.2,220.35,8797
2021-03-23 14:40:00,220.4,220.65,220.3,220.45,7652
2021-03-23 14:45:00,220.45,220.5,220.1,220.1,13122
2021-03-23 14:50:00,220.1,220.45,220.05,220.2,11594
2021-03-23 14:55:00,220.25,220.35,220.0,220.1,10058
2021-03-23 15:00:00,220.1,220.15,219.05,219.45,24679
2021-03-23 15:05:00,219.45,219.45,219.1,219.2,33262
2021-03-23 15:10:00,219.3,219.35,218.65,218.75,16491
2021-03-23 15:15:00,218.7,219.25,218.6,218.65,17947
2021-03-23 15:20:00,218.7,219.05,218.5,218.55,54290
2021-03-23 15:25:00,218.6,219.0,218.5,219.0,36673
