Date,Open,High,Low,Close,Volume
2021-03-17 14:20:00,370.55,370.65,370.05,370.65,19094
2021-03-17 14:25:00,370.5,371.3,370.5,370.65,26382
2021-03-17 14:30:00,370.65,370.65,370.0,370.35,22416
2021-03-17 14:35:00,370.3,371.0,370.3,370.55,16909
2021-03-17 14:40:00,370.55,371.2,370.1,370.85,20181
2021-03-17 14:45:00,370.8,371.2,370.5,370.65,16901
2021-03-17 14:50:00,370.6,370.75,370.3,370.65,22698
2021-03-17 14:55:00,370.55,370.95,370.2,370.85,19795
2021-03-17 15:00:00,370.9,371.0,369.6,369.7,26232
2021-03-17 15:05:00,369.65,369.8,367.5,367.8,26653
2021-03-17 15:10:00,367.75,368.2,367.05,367.5,28416
2021-03-17 15:15:00,367.45,368.8,367.4,368.05,22174
2021-03-17 15:20:00,368.25,368.7,367.05,367.45,15494
2021-03-17 15:25:00,367.4,367.5,366.15,366.75,18616
2021-03-18 09:15:00,371.95,374.0,371.65,373.05,29295
2021-03-18 09:20:00,373.15,374.65,372.0,372.3,24371
2021-03-18 09:25:00,372.25,373.0,371.15,372.8,25009
2021-03-18 09:30:00,372.9,374.1,372.75,373.35,25144
2021-03-18 09:35:00,373.3,374.05,372.65,374.0,22147
2021-03-18 09:40:00,374.1,374.25,373.45,374.05,18710
2021-03-18 09:45:00,374.05,374.45,373.2,374.45,19327
2021-03-18 09:50:00,374.35,375.0,374.1,374.4,28274
2021-03-18 09:55:00,374.4,374.8,373.75,373.95,20993
2021-03-18 10:00:00,373.85,374.45,373.6,374.35,21439
2021-03-18 10:05:00,374.4,375.0,374.1,374.25,20590
2021-03-18 10:10:00,374.25,374.25,373.05,373.3,31174
2021-03-18 10:15:00,373.4,374.2,373.3,373.5,26483
2021-03-18 10:20:00,373.5,374.0,373.15,373.8,17251
2021-03-18 10:25:00,373.8,374.75,373.3,374.75,21144
2021-03-18 10:30:00,374.65,374.7,372.5,372.7,17793
2021-03-18 10:35:00,372.75,373.2,372.5,372.9,26959
2021-03-18 10:40:00,372.85,372.95,372.0,372.7,28544
2021-03-18 10:45:00,372.7,373.85,372.55,373.8,24370
2021-03-18 10:50:00,373.8,374.45,373.4,373.7,22779
2021-03-18 10:55:00,373.6,373.7,373.0,373.35,15933
2021-03-18 11:00:00,373.4,373.75,373.3,373.7,13341
2021-03-18 11:05:00,373.6,373.65,373.1,373.45,9430
2021-03-18 11:10:00,373.4,373.45,373.0,373.1,18391
2021-03-18 11:15:00,373.1,373.4,372.7,372.8,25224
2021-03-18 11:20:00,372.8,373.0,372.35,372.95,20540
2021-03-18 11:25:00,373.0,373.2,372.6,372.7,16259
2021-03-18 11:30:00,372.75,373.3,372.15,372.25,20284
2021-03-18 11:35:00,372.25,372.4,371.7,372.3,19699
2021-03-18 11:40:00,372.3,372.4,370.45,371.55,23949
2021-03-18 11:45:00,371.5,371.6,370.8,371.4,28314
2021-03-18 11:50:00,371.5,372.65,371.4,372.4,26210
2021-03-18 11:55:00,372.3,373.1,372.05,372.65,25601
2021-03-18 12:00:00,372.75,373.45,372.5,372.7,25534
2021-03-18 12:05:00,372.7,373.0,372.2,372.85,16633
2021-03-18 12:10:00,372.85,373.9,372.2,373.65,24825
2021-03-18 12:15:00,373.5,373.8,372.9,372.95,15084
2021-03-18 12:20:00,373.0,373.0,372.55,372.9,18997
2021-03-18 12:25:00,372.9,373.35,372.55,373.1,15035
2021-03-18 12:30:00,373.0,373.25,372.25,372.5,15910
2021-03-18 12:35:00,372.5,373.0,372.35,372.95,12680
2021-03-18 12:40:00,372.95,373.15,372.75,373.0,12428
2021-03-18 12:45:00,373.0,373.3,373.0,373.25,15860
2021-03-18 12:50:00,373.1,373.3,373.0,373.05,21340
2021-03-18 12:55:00,373.0,373.2,372.3,372.3,31464
2021-03-18 13:00:00,372.3,372.3,370.65,371.3,37098
2021-03-18 13:05:00,371.25,371.8,370.15,370.7,25949
2021-03-18 13:10:00,370.65,370.7,369.0,369.0,27284
2021-03-18 13:15:00,369.0,369.35,367.2,367.85,31217
2021-03-18 13:20:00,367.9,369.65,367.5,367.8,33781
2021-03-18 13:25:00,367.85,367.85,366.2,367.5,32186
2021-03-18 13:30:00,367.45,367.5,364.35,365.8,23543
2021-03-18 13:35:00,365.65,366.4,363.9,364.6,24163
2021-03-18 13:40:00,364.5,365.2,363.8,365.0,22427
2021-03-18 13:45:00,364.85,366.3,364.65,365.45,21036
2021-03-18 13:50:00,365.45,366.05,364.3,364.5,18212
2021-03-18 13:55:00,364.5,364.65,363.3,363.35,26478
2021-03-18 14:00:00,363.35,364.0,363.0,363.55,18780
2021-03-18 14:05:00,363.6,364.85,362.8,364.25,19434
2021-03-18 14:10:00,364.25,364.5,361.45,362.0,16845
2021-03-18 14:15:00,361.85,362.7,361.4,362.35,29650
2021-03-18 14:20:00,362.45,363.0,361.1,362.35,25357
2021-03-18 14:25:00,362.25,364.85,362.25,363.95,36577
2021-03-18 14:30:00,363.85,365.35,363.6,364.4,28016
2021-03-18 14:35:00,364.3,365.9,364.1,365.0,20569
2021-03-18 14:40:00,365.0,366.95,364.25,364.4,22370
2021-03-18 14:45:00,364.35,365.7,363.7,365.4,14167
2021-03-18 14:50:00,365.45,366.0,364.85,365.1,15137
2021-03-18 14:55:00,365.0,365.8,364.8,365.15,22203
2021-03-18 15:00:00,365.15,365.35,363.65,364.65,24192
2021-03-18 15:05:00,364.65,365.75,363.7,365.05,30116
2021-03-18 15:10:00,365.15,368.0,365.05,368.0,40650
2021-03-18 15:15:00,368.0,368.55,367.1,368.0,40335
2021-03-18 15:20:00,367.85,368.35,367.1,368.25,49175
2021-03-18 15:25:00,368.25,368.6,367.5,368.5,60466
2021-03-19 09:15:00,363.8,365.5,361.8,361.85,26030
2021-03-19 09:20:00,361.9,363.55,361.9,362.05,19157
2021-03-19 09:25:00,362.15,362.25,358.5,358.85,32750
2021-03-19 09:30:00,358.8,359.0,357.25,358.85,25675
2021-03-19 09:35:00,358.75,361.7,357.85,360.65,22570
2021-03-19 09:40:00,360.45,361.6,360.35,360.35,21927
2021-03-19 09:45:00,360.35,362.6,359.85,362.05,25240
2021-03-19 09:50:00,362.2,364.0,362.1,363.85,34560
2021-03-19 09:55:00,364.05,364.6,362.3,364.6,29007
2021-03-19 10:00:00,364.5,364.9,362.55,364.1,26735
2021-03-19 10:05:00,364.1,365.0,363.5,364.8,24207
2021-03-19 10:10:00,364.85,365.5,364.35,364.45,24938
2021-03-19 10:15:00,364.4,365.0,362.8,363.6,34525
2021-03-19 10:20:00,363.7,364.5,362.1,364.5,21546
2021-03-19 10:25:00,364.5,366.35,364.5,365.0,25735
2021-03-19 10:30:00,365.0,366.85,365.0,366.4,35500
2021-03-19 10:35:00,366.35,367.15,365.2,366.0,28989
2021-03-19 10:40:00,366.0,366.4,364.9,365.1,31677
2021-03-19 10:45:00,364.9,367.0,364.1,366.75,31248
2021-03-19 10:50:00,366.7,366.95,365.55,366.85,22363
2021-03-19 10:55:00,366.8,367.8,365.85,367.6,20076
2021-03-19 11:00:00,367.55,371.35,367.55,371.25,33243
2021-03-19 11:05:00,371.25,371.75,369.6,369.9,36382
2021-03-19 11:10:00,369.95,371.3,369.85,370.3,30501
2021-03-19 11:15:00,370.3,371.05,368.0,369.1,47840
2021-03-19 11:20:00,369.0,369.2,367.5,367.65,22634
2021-03-19 11:25:00,367.55,367.8,366.3,366.7,31262
2021-03-19 11:30:00,366.7,366.95,365.75,366.05,40212
2021-03-19 11:35:00,366.15,367.35,365.5,366.6,29011
2021-03-19 11:40:00,366.45,367.05,364.95,365.35,28471
2021-03-19 11:45:00,365.35,365.85,364.8,365.5,27000
2021-03-19 11:50:00,365.35,366.3,365.0,365.95,25833
2021-03-19 11:55:00,365.8,366.3,365.0,365.25,25829
2021-03-19 12:00:00,365.6,365.6,364.0,364.5,21306
2021-03-19 12:05:00,364.5,364.85,363.6,363.9,19304
2021-03-19 12:10:00,363.8,364.0,362.75,363.3,21422
2021-03-19 12:15:00,363.45,364.4,362.4,364.2,28675
2021-03-19 12:20:00,364.1,364.85,363.5,363.65,27620
2021-03-19 12:25:00,363.5,364.85,363.2,364.3,26460
2021-03-19 12:30:00,364.3,364.65,363.2,363.6,38650
2021-03-19 12:35:00,363.5,365.25,363.5,364.4,38180
2021-03-19 12:40:00,364.35,364.85,361.85,362.05,29902
2021-03-19 12:45:00,362.1,362.95,361.8,362.95,31012
2021-03-19 12:50:00,362.9,363.2,362.5,362.9,19456
2021-03-19 12:55:00,362.85,362.9,361.55,361.65,22059
2021-03-19 13:00:00,361.6,362.7,361.5,362.6,22759
2021-03-19 13:05:00,362.45,362.45,361.5,362.15,20193
2021-03-19 13:10:00,362.1,363.1,361.8,362.9,21047
2021-03-19 13:15:00,362.85,363.95,362.35,363.65,29683
2021-03-19 13:20:00,363.55,364.8,363.2,364.1,31132
2021-03-19 13:25:00,364.1,364.8,363.75,363.8,30308
2021-03-19 13:30:00,363.7,365.65,362.6,365.3,34909
2021-03-19 13:35:00,365.15,365.95,364.6,365.55,50908
2021-03-19 13:40:00,365.6,366.25,363.75,364.1,46350
2021-03-19 13:45:00,364.05,364.95,364.0,364.8,34560
2021-03-19 13:50:00,364.7,365.0,363.7,363.9,27615
2021-03-19 13:55:00,363.9,366.25,363.8,366.0,38670
2021-03-19 14:00:00,366.05,367.75,366.0,366.35,37058
2021-03-19 14:05:00,366.3,368.0,366.3,367.75,31710
2021-03-19 14:10:00,367.8,368.45,366.9,367.1,37551
2021-03-19 14:15:00,367.15,368.25,365.15,366.4,33152
2021-03-19 14:20:00,366.4,368.0,366.25,367.75,34068
2021-03-19 14:25:00,367.75,368.5,367.0,368.5,28315
2021-03-19 14:30:00,368.3,370.65,368.1,370.1,44742
2021-03-19 14:35:00,370.1,370.2,369.3,369.9,32567
2021-03-19 14:40:00,369.9,370.75,368.75,369.35,27390
2021-03-19 14:45:00,369.35,370.15,368.75,369.2,35163
2021-03-19 14:50:00,369.3,369.5,367.85,368.9,39946
2021-03-19 14:55:00,368.8,370.35,368.05,370.35,23963
2021-03-19 15:00:00,370.25,371.15,370.25,371.15,65963
2021-03-19 15:05:00,371.0,371.9,370.9,370.9,59164
2021-03-19 15:10:00,370.85,371.4,370.0,371.25,48412
2021-03-19 15:15:00,371.25,372.2,370.0,372.0,43224
2021-03-19 15:20:00,372.0,372.1,369.8,371.7,55416
2021-03-19 15:25:00,371.65,372.8,371.5,372.45,52553
2021-03-22 09:15:00,372.2,372.2,368.6,369.15,40291
2021-03-22 09:20:00,369.3,370.4,368.35,368.65,31948
2021-03-22 09:25:00,368.5,368.8,367.0,368.5,30388
2021-03-22 09:30:00,368.7,369.7,367.9,369.3,26175
2021-03-22 09:35:00,369.2,369.8,368.0,369.05,18442
2021-03-22 09:40:00,369.05,370.05,368.7,369.7,24808
2021-03-22 09:45:00,369.75,371.7,369.75,371.25,22969
2021-03-22 09:50:00,371.25,372.7,371.25,371.6,22262
2021-03-22 09:55:00,371.55,371.7,370.1,370.5,22761
2021-03-22 10:00:00,370.3,370.7,369.4,370.0,24355
2021-03-22 10:05:00,369.95,371.0,369.5,370.5,17411
2021-03-22 10:10:00,370.5,371.0,369.85,370.8,18667
2021-03-22 10:15:00,370.7,371.2,370.05,371.2,16816
2021-03-22 10:20:00,371.1,371.1,370.2,370.6,11899
2021-03-22 10:25:00,370.5,370.6,369.1,369.65,14131
2021-03-22 10:30:00,369.6,370.3,368.95,369.85,22245
2021-03-22 10:35:00,369.85,370.5,369.6,370.0,14590
2021-03-22 10:40:00,370.0,370.0,369.1,369.3,16636
2021-03-22 10:45:00,369.3,369.4,368.8,368.85,23056
2021-03-22 10:50:00,368.8,369.2,368.25,368.9,20398
2021-03-22 10:55:00,368.95,369.7,368.65,369.3,16957
2021-03-22 11:00:00,369.25,369.45,368.4,369.4,16114
2021-03-22 11:05:00,369.4,370.8,369.0,370.0,25129
2021-03-22 11:10:00,369.95,370.35,369.5,370.0,14300
2021-03-22 11:15:00,369.85,370.5,369.75,370.25,12861
2021-03-22 11:20:00,370.3,370.5,369.55,370.0,15830
2021-03-22 11:25:00,369.8,369.95,369.3,369.6,18169
2021-03-22 11:30:00,369.55,370.1,369.2,370.05,14379
2021-03-22 11:35:00,370.05,370.8,369.75,370.0,22018
2021-03-22 11:40:00,369.95,370.5,369.6,370.2,12172
2021-03-22 11:45:00,370.1,370.5,369.6,370.2,12774
2021-03-22 11:50:00,370.2,370.5,369.9,370.45,13253
2021-03-22 11:55:00,370.5,370.8,369.7,369.9,11076
2021-03-22 12:00:00,369.95,370.1,369.4,369.6,14116
2021-03-22 12:05:00,369.55,370.3,369.25,370.15,14224
2021-03-22 12:10:00,370.15,370.25,370.0,370.1,15236
2021-03-22 12:15:00,370.0,370.1,367.65,367.8,40332
2021-03-22 12:20:00,367.7,367.75,366.75,367.3,22895
2021-03-22 12:25:00,367.35,367.35,366.4,366.8,20410
2021-03-22 12:30:00,366.8,367.0,365.7,366.65,29287
2021-03-22 12:35:00,366.65,366.65,366.05,366.35,15664
2021-03-22 12:40:00,366.35,366.35,364.75,364.75,22974
2021-03-22 12:45:00,364.65,366.55,364.5,366.1,24894
2021-03-22 12:50:00,366.05,366.4,365.6,365.65,17567
2021-03-22 12:55:00,365.6,365.9,365.3,365.75,11000
2021-03-22 13:00:00,365.65,365.75,363.75,364.4,22902
2021-03-22 13:05:00,364.45,365.0,364.2,364.6,17960
2021-03-22 13:10:00,364.55,364.9,364.0,364.6,16322
2021-03-22 13:15:00,364.55,365.15,363.8,363.9,17535
2021-03-22 13:20:00,363.9,364.6,363.5,364.2,16771
2021-03-22 13:25:00,364.2,365.3,364.2,364.35,17020
2021-03-22 13:30:00,364.4,364.7,364.0,364.05,11790
2021-03-22 13:35:00,364.0,365.85,363.9,365.5,23824
2021-03-22 13:40:00,365.5,366.15,365.0,365.5,25648
2021-03-22 13:45:00,365.45,365.9,364.85,365.3,19334
2021-03-22 13:50:00,365.3,365.95,365.25,365.6,19561
2021-03-22 13:55:00,365.55,365.9,363.55,364.2,31707
2021-03-22 14:00:00,364.2,364.9,363.9,364.85,18491
2021-03-22 14:05:00,364.85,366.15,364.8,365.7,23041
2021-03-22 14:10:00,365.65,365.9,365.1,365.75,19066
2021-03-22 14:15:00,365.6,366.45,364.65,364.65,26302
2021-03-22 14:20:00,364.7,365.7,364.65,365.6,24597
2021-03-22 14:25:00,365.6,366.1,365.45,366.05,18668
2021-03-22 14:30:00,366.0,366.3,365.7,365.75,18490
2021-03-22 14:35:00,365.8,365.8,365.0,365.2,16536
2021-03-22 14:40:00,365.2,366.15,365.05,365.3,20892
2021-03-22 14:45:00,365.45,366.0,364.85,365.0,22284
2021-03-22 14:50:00,364.95,365.75,364.5,365.4,26747
2021-03-22 14:55:00,365.45,366.15,365.45,366.05,19320
2021-03-22 15:00:00,366.05,366.4,365.25,366.2,30864
2021-03-22 15:05:00,366.2,366.5,365.55,366.25,27434
2021-03-22 15:10:00,366.4,367.5,366.25,367.25,30388
2021-03-22 15:15:00,367.4,368.0,366.75,366.8,35557
2021-03-22 15:20:00,366.9,367.8,366.55,367.5,37341
2021-03-22 15:25:00,367.5,368.25,367.45,367.6,30190
2021-03-23 09:15:00,368.7,370.25,368.15,369.6,35922
2021-03-23 09:20:00,369.5,370.85,369.5,370.4,27339
2021-03-23 09:25:00,370.4,371.0,370.05,370.3,25093
2021-03-23 09:30:00,370.5,370.6,369.55,370.3,25626
2021-03-23 09:35:00,370.25,370.45,369.3,369.85,27703
2021-03-23 09:40:00,369.95,370.3,369.45,369.45,24215
2021-03-23 09:45:00,369.4,369.45,368.8,369.05,23571
2021-03-23 09:50:00,369.0,370.0,368.8,369.9,21117
2021-03-23 09:55:00,369.9,370.6,369.9,370.4,18655
2021-03-23 10:00:00,370.35,370.4,369.55,369.65,15090
2021-03-23 10:05:00,369.65,369.8,368.8,369.3,20587
2021-03-23 10:10:00,369.1,369.25,367.9,368.25,23893
2021-03-23 10:15:00,368.25,368.3,367.1,367.4,28412
2021-03-23 10:20:00,367.5,368.7,367.45,368.3,22011
2021-03-23 10:25:00,368.2,368.3,367.5,368.05,17172
2021-03-23 10:30:00,368.0,368.2,367.25,368.1,22960
2021-03-23 10:35:00,368.2,368.95,368.1,368.65,23371
2021-03-23 10:40:00,368.6,368.9,368.0,368.45,13965
2021-03-23 10:45:00,368.4,369.3,368.4,369.0,22791
2021-03-23 10:50:00,368.95,376.2,368.8,375.15,38703
2021-03-23 10:55:00,375.25,377.65,374.15,375.45,34424
2021-03-23 11:00:00,375.65,377.7,375.35,376.65,30470
2021-03-23 11:05:00,376.7,376.7,372.75,373.15,37287
2021-03-23 11:10:00,373.05,373.5,372.3,372.5,22170
2021-03-23 11:15:00,372.55,373.2,371.6,372.9,32368
2021-03-23 11:20:00,373.0,373.45,371.65,372.1,29084
2021-03-23 11:25:00,372.05,373.5,371.65,373.1,22592
2021-03-23 11:30:00,373.0,373.2,370.0,370.45,28570
2021-03-23 11:35:00,370.6,371.35,369.3,371.3,34834
2021-03-23 11:40:00,371.25,371.25,370.1,370.35,22926
2021-03-23 11:45:00,370.4,370.6,368.6,368.75,17292
2021-03-23 11:50:00,368.75,369.9,368.35,369.8,15685
2021-03-23 11:55:00,369.9,370.9,369.6,370.4,18118
2021-03-23 12:00:00,370.45,370.7,370.0,370.6,15544
2021-03-23 12:05:00,370.7,371.4,370.35,370.95,16833
2021-03-23 12:10:00,371.0,371.0,369.85,370.15,19881
2021-03-23 12:15:00,370.2,370.85,369.7,370.65,15147
2021-03-23 12:20:00,370.65,370.85,369.55,369.85,16415
2021-03-23 12:25:00,369.8,370.35,369.75,369.85,13883
2021-03-23 12:30:00,369.85,371.0,369.75,370.7,16076
2021-03-23 12:35:00,370.9,371.2,370.2,370.4,13430
2021-03-23 12:40:00,370.35,370.9,370.25,370.8,12806
2021-03-23 12:45:00,370.8,372.0,370.75,371.9,30154
2021-03-23 12:50:00,371.75,372.75,371.65,372.65,23947
2021-03-23 12:55:00,372.7,372.85,371.4,371.45,24694
2021-03-23 13:00:00,371.5,372.0,371.1,371.9,16364
2021-03-23 13:05:00,371.8,371.8,371.15,371.55,16496
2021-03-23 13:10:00,371.5,371.95,371.05,371.85,13772
2021-03-23 13:15:00,372.1,372.2,371.2,371.5,16961
2021-03-23 13:20:00,371.45,372.15,371.1,371.85,13878
2021-03-23 13:25:00,371.95,373.15,371.9,372.35,20878
2021-03-23 13:30:00,372.35,372.65,372.0,372.5,18447
2021-03-23 13:35:00,372.6,372.6,371.05,371.6,15903
2021-03-23 13:40:00,371.65,372.45,371.6,372.2,16506
2021-03-23 13:45:00,372.15,372.4,371.35,371.9,18608
2021-03-23 13:50:00,371.9,372.9,371.5,372.65,18286
2021-03-23 13:55:00,372.6,372.75,372.0,372.0,31363
2021-03-23 14:00:00,372.1,372.25,371.35,371.9,26155
2021-03-23 14:05:00,371.9,372.3,371.8,372.0,13744
2021-03-23 14:10:00,372.0,372.3,371.6,372.0,17178
2021-03-23 14:15:00,372.05,373.2,371.5,372.55,22929
2021-03-23 14:20:00,372.65,373.35,372.55,373.0,34652
2021-03-23 14:25:00,373.0,373.8,373.0,373.5,35161
2021-03-23 14:30:00,373.45,373.6,372.85,373.1,17427
2021-03-23 14:35:00,373.05,373.2,372.7,372.8,22179
2021-03-23 14:40:00,372.85,374.3,372.8,374.3,25338
2021-03-23 14:45:00,374.25,374.25,373.2,373.7,18620
2021-03-23 14:50:00,373.7,374.4,373.65,373.9,24554
2021-03-23 14:55:00,373.85,373.85,373.2,373.2,23283
2021-03-23 15:00:00,373.2,373.7,372.15,372.4,30664
2021-03-23 15:05:00,372.4,373.45,372.3,372.85,26845
2021-03-23 15:10:00,372.8,373.5,372.7,373.0,32981
2021-03-23 15:15:00,372.8,373.2,372.2,372.3,26060
2021-03-23 15:20:00,372.25,372.65,372.0,372.2,37856
2021-03-23 15:25:00,372.15,372.5,372.05,372.4,55501
